Id,SalePrice
1961,112656.67541892536
1962,216210.2130598504
1963,143683.78993658302
1964,289491.08427256835
1965,137528.24099991797
1966,130627.19791056507
1967,219730.26171836
1968,195632.15289167652
1969,168264.7882633038
1970,139160.82186597667
1971,167829.7591047678
1972,209171.1171804173
1973,105437.85498093383
1974,129402.19415070943
1975,93691.3645826974
1976,405186.88809428096
1977,177275.58387385588
1978,287623.761820183
1979,211527.45578294806
1980,237543.03043932852
1981,80208.56415850332
1982,153481.61049299035
1983,173999.04233986023
1984,363602.48980516
1985,308583.2823213523
1986,192360.3996199997
1987,122524.81114489865
1988,435689.08624623355
1989,74279.54357004561
1990,231285.08070164046
1991,180311.52625364147
1992,124144.99442941521
1993,90906.1935780656
1994,43069.41619124054
1995,193070.73747364117
1996,141348.7762640057
1997,204545.18163498573
1998,108586.53161388356
1999,141324.7512040008
2000,253408.07526027085
2001,354253.14252395916
2002,266761.15364539635
2003,205820.92887594865
2004,115122.41210390988
2005,208157.21242815314
2006,226782.838158609
2007,191275.7991597806
2008,122051.3835990068
2009,120876.72918485804
2010,230317.66727767722
2011,140739.76798079663
2012,119691.81788535474
2013,280337.9430541964
2014,101819.40489028394
2015,277053.98217177915
2016,117957.47741131531
2017,137452.3063679993
2018,94202.85004885448
2019,207835.51114574738
2020,198151.31686823664
2021,156389.22612208733
2022,166403.70821752027
2023,110666.60652726248
2024,170031.8033916062
2025,282051.74245726585
2026,123639.01581666083
2027,339460.6410856695
2028,220344.900133217
2029,281310.38485401974
2030,147680.6275866432
2031,135911.39685806737
2032,114528.31334889797
2033,231338.68099104322
2034,167359.7614488817
2035,128301.68585330364
2036,115120.63371598313
2037,149141.97161165567
2038,162433.65107680473
2039,159477.40657670877
2040,153961.37561003328
2041,187756.7315352863
2042,365023.08841020067
2043,75024.15038617502
2044,325000.00000001874
2045,145684.90660360665
2046,338717.23085228866
2047,129285.73489607347
2048,129047.3808454381
2049,192865.40309439902
2050,96075.1061341539
2051,185963.3152517589
2052,430067.26228082564
2053,143672.24746839458
2054,133641.36324945476
2055,113670.1623810716
2056,319000.0000000065
2057,125968.78092256305
2058,212521.47865962365
2059,220607.14290803974
2060,150410.387055399
2061,296347.8010980254
2062,127437.51427263534
2063,227474.5316143612
2064,144787.5486908669
2065,212917.77024120162
2066,203502.65989648202
2067,139339.01491095673
2068,217990.4705727722
2069,324793.02326684585
2070,113704.14631041093
2071,308382.1840782097
2072,137854.79962937033
2073,259489.8749439275
2074,128631.39208944829
2075,74262.11134314246
2076,150895.1104926461
2077,179339.93570737727
2078,113081.49870589282
2079,347970.1517154444
2080,294682.41495460994
2081,50977.69396577368
2082,250053.2487800147
2083,138869.39748156338
2084,180422.7391054699
2085,161497.64306553244
2086,150415.27825592633
2087,116328.96717559826
2088,170286.55570705165
2089,144378.6900163995
2090,216733.65505476168
2091,118978.7316861191
2092,210383.88036132802
2093,169452.43247171887
2094,136577.50965873164
2095,126530.71945571667
2096,184079.50238779967
2097,55533.989975116216
2098,89357.58696410817
2099,82650.29097095958
2100,267070.21483437275
2101,330149.9592320175
2102,238984.84698521905
2103,342477.75248329074
2104,156878.98696891742
2105,361630.7180899428
2106,121620.17386680492
2107,86126.53293810831
2108,146607.47020510258
2109,161159.41364216537
2110,68562.50740926142
2111,207224.0875564037
2112,87069.7786917286
2113,188181.43681394844
2114,144040.01814722945
2115,353873.86502739205
2116,99307.51011826273
2117,132657.29961760622
2118,166591.58263578394
2119,120558.46047439717
2120,177937.10326858482
2121,196427.71503663296
2122,371878.4618302417
2123,129382.90922901966
2124,133297.28656887903
2125,377603.24194967386
2126,210721.56177400216
2127,129000.0000000489
2128,214469.95955579274
2129,174422.36114669207
2130,132407.08116979024
2131,170973.73031739495
2132,105289.40775032039
2133,169616.38232758408
2134,266075.3915305042
2135,146638.56138766732
2136,150859.10791484138
2137,72812.54477228783
2138,107261.88378178852
2139,344817.60322076734
2140,129857.0667903563
2141,110397.09341267752
2142,113791.21460314083
2143,179424.16496835952
2144,260327.9657106495
2145,241909.80164813367
2146,237459.87327142793
2147,236122.2101826087
2148,148963.75575888483
2149,295166.60808070493
2150,194222.0303649275
2151,147743.08023868594
2152,632427.9860907496
2153,307760.60848961025
2154,62138.59948919306
2155,144471.70332753763
2156,169980.2738941022
2157,83165.42477184243
2158,151971.629248917
2159,122369.71974291734
2160,181609.50275505637
2161,308467.9109086315
2162,142291.86902162677
2163,399248.15056233585
2164,127234.49418469169
2165,213609.92586933752
2166,65558.78784422786
2167,284865.2822590382
2168,215768.84536486934
2169,193960.51658092998
2170,101692.78755847958
2171,56081.72597174626
2172,95690.49033795367
2173,210820.57801535644
2174,125882.12875516748
2175,163423.88304397813
2176,142303.05828839203
2177,196885.47673426894
2178,145957.28649430396
2179,346100.6355734115
2180,145835.18055624608
2181,283196.8287870232
2182,129706.07318811351
2183,113959.39099475124
2184,142276.22082665295
2185,326593.184092773
2186,105599.43533700495
2187,249323.87512216344
2188,203210.0259010013
2189,152849.1817628221
2190,89165.21313096676
2191,254609.98696747166
2192,206795.83073960163
2193,223977.39483373344
2194,132135.12404379062
2195,104276.16529152868
2196,168168.84675036138
2197,52298.461970090866
2198,223328.7238903212
2199,154872.83662180288
2200,190102.3361087849
2201,104619.16169648629
2202,127118.31518527633
2203,175292.0955830284
2204,143994.9924274159
2205,218739.7726812954
2206,322772.68803405145
2207,228872.27787153388
2208,239377.41526337282
2209,267057.9981267669
2210,88894.39936658402
2211,78369.86514340388
2212,152491.24655677844
2213,220866.5754110954
2214,291585.32772773283
2215,146351.56958388793
2216,179422.5587858198
2217,209265.19902282895
2218,149205.57625956007
2219,169140.41806094523
2220,307015.22453562764
2221,128634.25338910904
2222,103773.56767819985
2223,231787.45136337692
2224,326099.01982182066
2225,257359.96341014456
2226,267642.5337162543
2227,188746.5861606378
2228,159262.42447743623
2229,217246.52468702255
2230,500014.82880445325
2231,142300.62720008474
2232,124011.1101097971
2233,129187.74271195999
2234,101307.7408393817
2235,302076.57097941416
2236,157254.96131419926
2237,231778.8601927699
2238,125003.45105216443
2239,150204.7700994372
2240,157333.5131693252
2241,159416.28238978365
2242,173434.47639046493
2243,187444.44051058067
2244,154382.52886797895
2245,119872.79477541056
2246,171589.17774369882
2247,129017.37960233039
2248,231400.33424727793
2249,106070.86693036277
2250,206707.98343615432
2251,151829.177368997
2252,131527.27893689054
2253,284920.42661276227
2254,234790.76925545838
2255,193654.85458755994
2256,176644.94131039106
2257,146773.76819268172
2258,91847.7570352963
2259,444534.54238121
2260,165242.74053282978
2261,210577.74893370154
2262,125706.26923165936
2263,189708.51353480935
2264,445600.9759839688
2265,101006.66993660701
2266,232543.31935135776
2267,121380.16528097482
2268,214415.4711719707
2269,144905.47190001688
2270,136897.56715399376
2271,180999.9999999355
2272,167609.23222148977
2273,77306.71856966044
2274,161216.38173042797
2275,109514.40717033786
2276,215168.4801350967
2277,135034.90785879001
2278,247478.06512938836
2279,148334.27222861862
2280,227586.03007518547
2281,187947.7081579992
2282,101451.72188153933
2283,204505.14764136274
2284,157558.4622751614
2285,229422.20906502765
2286,206147.51019479812
2287,103178.12286558223
2288,193292.28039106005
2289,169594.31114270142
2290,139964.23837640393
2291,177928.6439391179
2292,144407.49522228807
2293,230936.41925557377
2294,164133.75387095846
2295,134549.87937099522
2296,127279.8941275879
2297,153406.8768727451
2298,91283.19401125947
2299,150132.5937082913
2300,127434.37709022535
2301,144572.60730792477
2302,150826.92087367037
2303,165799.22468355123
2304,125649.45766252815
2305,134083.9238324893
2306,181894.70919476904
2307,201620.8309679539
2308,133314.82654899266
2309,234261.1088784116
2310,188869.77859587234
2311,128711.04487370467
2312,200721.46465647267
2313,175722.77452115074
2314,176640.44718477142
2315,189596.9539427649
2316,146979.34021028597
2317,141570.30760567682
2318,154108.3762070447
2319,145261.5196172446
2320,242176.177107575
2321,167306.94816987927
2322,126067.20031153469
2323,143484.13951160642
2324,147027.26893407956
2325,229418.65908309526
2326,144185.81822642277
2327,243495.62026505475
2328,132457.1146281521
2329,172537.48703348357
2330,225149.3383781945
2331,100401.4036664787
2332,189590.52999382105
2333,110919.98463594739
2334,122441.21215573861
2335,82335.86758282292
2336,328669.2824679165
2337,156086.33933978586
2338,350921.54069940257
2339,149339.54166392423
2340,147976.8863606992
2341,165119.6509213437
2342,207246.99780922302
2343,165202.41849627055
2344,109068.46467289387
2345,98464.50146855589
2346,277625.740503215
2347,152495.45983311452
2348,149166.2200008675
2349,269235.5439501521
2350,170460.92196791992
2351,117854.5408941966
2352,170131.12429537345
2353,157867.16510585346
2354,149657.03020194743
2355,110304.7971919832
2356,161647.93437239702
2357,98947.82708922529
2358,152823.11700923473
2359,474552.27290036273
2360,132840.3714427665
2361,107056.3198502555
2362,161231.65701605647
2363,175665.70460081066
2364,234767.62901582697
2365,124360.18736730912
2366,110875.67782859935
2367,239298.27717947168
2368,232438.66463031864
2369,123871.16816611832
2370,178080.7185951979
2371,177702.52931538143
2372,159834.2117190312
2373,106515.33365663642
2374,171351.38063678332
2375,176456.89863341954
2376,84188.34473843267
2377,24794.898049046868
2378,141035.2982638427
2379,250978.22409695038
2380,195239.7437033439
2381,192928.8125467836
2382,152019.8408392095
2383,183106.60874172556
2384,171951.0956063663
2385,202032.43933776836
2386,169963.50303718564
2387,308730.1000834934
2388,176851.8702147249
2389,246811.62617504678
2390,216763.8438550845
2391,206845.42341018864
2392,125813.79865253391
2393,323347.66813880333
2394,191345.25110657583
2395,241487.63102157996
2396,97369.00611553562
2397,191978.64385534008
2398,231178.80762648885
2399,236119.95614325942
2400,227371.06026444957
2401,178106.50462999893
2402,204029.1163482829
2403,151618.85652434116
2404,121832.0057526133
2405,137499.9999999085
2406,152461.0858438427
2407,136429.21057595173
2408,256005.69011948223
2409,201401.74790756486
2410,170976.9690547306
2411,127872.29567728855
2412,132390.25743486278
2413,137414.5202776359
2414,170278.91632531106
2415,144024.45018676366
2416,188703.92000162194
2417,124589.61294468271
2418,131574.81420506432
2419,190164.27574240114
2420,155279.98063533287
2421,141909.73430331866
2422,271089.52450244164
2423,166275.55168224184
2424,279899.50194202876
2425,219338.14120909641
2426,180725.2154309391
2427,154261.17896592023
2428,134192.75081575278
2429,55129.38333826221
2430,141195.09429292486
2431,85023.47238484956
2432,185595.28425870987
2433,105975.88076226623
2434,216577.59325138724
2435,178709.26494619646
2436,167486.50520567596
2437,82473.06296204496
2438,200310.02954384452
2439,97568.79927980469
2440,138698.57458904677
2441,219928.15651895606
2442,333206.78475208394
2443,189791.1917951879
2444,244561.26993788127
2445,111959.64094006503
2446,132098.0493563211
2447,128610.96358050918
2448,403071.8720326617
2449,181802.72127906058
2450,204869.9463922996
2451,315639.4933580118
2452,148825.3139314307
2453,215449.9527404491
2454,182154.37146297074
2455,378568.2039060348
2456,122438.78186506906
2457,135911.86089320446
2458,168043.27783369867
2459,77040.33069197182
2460,198511.72254303657
2461,62743.61385708838
2462,102487.2977211466
2463,217795.32599994913
2464,136904.99999999278
2465,183113.60290392698
2466,146667.87045696517
2467,176764.8418757593
2468,74039.07651442476
2469,237809.54692828842
2470,87445.70772735227
2471,130954.0199496937
2472,100000.00000005623
2473,163608.15025289007
2474,73801.17803883099
2475,110658.9599926601
2476,200169.02105029207
2477,228457.21823833603
2478,219304.90803772002
2479,155884.5775961849
2480,202027.12556076737
2481,159708.8396323329
2482,215170.1771822474
2483,100876.49577729392
2484,176311.33370426157
2485,282625.4903767657
2486,122698.2702309764
2487,151802.21504200774
2488,294200.74428058486
2489,99204.67713180941
2490,120196.27565824392
2491,140832.13587386883
2492,210957.57451867382
2493,310613.36811038514
2494,238720.74397205503
2495,129300.1689591955
2496,81885.9675382732
2497,315889.44911778707
2498,248085.66476131766
2499,93426.11264686554
2500,67273.08560064645
2501,144007.27263223962
2502,165530.65782857488
2503,200995.24722298398
2504,257887.28587470367
2505,337935.48479567375
2506,152123.97672493022
2507,427433.68450004235
2508,157791.455414308
2509,123028.70849537943
2510,80468.36234718596
2511,190549.76371531736
2512,199557.59297690296
2513,154024.3083824527
2514,160836.16770214133
2515,248159.76401362836
2516,166334.76627139375
2517,218255.56644144375
2518,262740.86968637805
2519,374770.7308010736
2520,232261.87836859177
2521,229062.7748678783
2522,67980.35951133678
2523,126648.6930889138
2524,113275.0468182587
2525,159269.70630775264
2526,292888.47050437017
2527,171160.28099428234
2528,200796.2027753241
2529,181117.59047818044
2530,130316.16053392878
2531,130094.92730008462
2532,151731.53814101743
2533,94081.57687616185
2534,142798.9220417895
2535,187015.15394623473
2536,210168.97828516865
2537,162924.55747628503
2538,128302.02323974622
2539,129604.94992352556
2540,137286.13285724074
2541,165786.69802585465
2542,121110.38416270504
2543,187695.451295221
2544,161230.5879667775
2545,177003.95460721746
2546,167581.34454925824
2547,86759.51847367466
2548,247328.46870145097
2549,130945.0216418209
2550,196653.6344080551
2551,97949.5199503561
2552,158705.72612242727
2553,166046.84993535734
2554,173241.79157716606
2555,130239.4330297996
2556,168304.76759507868
2557,122572.0823913567
2558,174767.500218492
2559,123837.07836977602
2560,165903.6393174322
2561,49203.70350453339
2562,105199.58263598592
2563,126967.30122133228
2564,155040.4787273748
2565,116018.12650673592
2566,348817.0901066526
2567,187829.7096617896
2568,267689.69421726
2569,171611.2176731975
2570,308749.93252760184
2571,180651.96389690042
2572,194192.71696945536
2573,125928.4804106477
2574,134361.52925717877
2575,121238.37190794537
2576,339117.42802730075
2577,188169.32064975833
2578,124336.9189647889
2579,133696.1121282283
2580,130821.9564348351
2581,125612.26287874742
2582,227011.29668662418
2583,84875.12056287553
2584,110735.21173678117
2585,164809.1361460163
2586,99838.35931691679
2587,187930.03425165487
2588,236497.00413691276
2589,208462.07121317717
2590,148890.76155766135
2591,154828.00929374353
2592,108552.06867843424
2593,139530.83652466896
2594,231560.86832165485
2595,176877.6140979376
2596,110393.74438235536
2597,119964.91027940321
2598,86765.21057122457
2599,233685.58739539713
2600,119124.47226836055
2601,132922.5274694917
2602,184988.57142200123
2603,374603.7385342582
2604,94246.83758813387
2605,71044.83604695962
2606,137762.44078841817
2607,187293.59397419274
2608,181196.43096045265
2609,124264.47917481954
2610,144205.91079565766
2611,113246.63491229189
2612,154275.4177644418
2613,234374.50962332473
2614,130157.1906722528
2615,218087.76294279506
2616,216792.21378941427
2617,190548.35024116794
2618,208175.63938716275
2619,217886.09220627125
2620,179511.88877942017
2621,145188.43819922965
2622,224126.2412253162
2623,126221.07995463524
2624,123229.01765728777
2625,195926.61132613535
2626,239410.75775694882
2627,228076.17890486668
2628,195977.34244146012
2629,205989.30033858598
2630,499114.49302855285
2631,186263.45196713705
2632,166080.99743096123
2633,156089.30604464933
2634,235183.06810427702
2635,236710.04923074972
2636,323928.8077548194
2637,119290.25008534151
2638,108890.26296242943
2639,132380.3844767965
2640,84298.4001394338
2641,221183.1831130446
2642,326763.9901979222
2643,650419.0051196717
2644,146875.27246590005
2645,193434.0875576553
2646,112952.81311930472
2647,89558.16112291941
2648,262000.0000000688
2649,183684.81515185745
2650,192415.04536629876
2651,175732.60292591364
2652,174782.51966489258
2653,135477.40808384842
2654,163179.13522671117
2655,156679.50647821662
2656,163657.36101911636
2657,225684.89214418526
2658,137985.0785944207
2659,170630.74253102276
2660,147985.6444187133
2661,99379.07479703601
2662,201050.3000332706
2663,137741.5327801134
2664,199483.12581847224
2665,138237.04220897576
2666,264892.9180360044
2667,131331.09712926508
2668,214111.3516362349
2669,143606.98083717236
2670,299663.4583084822
2671,194067.18726333592
2672,187023.16621852072
2673,80284.44887598511
2674,153602.54405812814
2675,123756.7633581569
2676,105337.87153134507
2677,111654.732728609
2678,241583.01643763948
2679,77233.87623346178
2680,100435.10932646901
2681,96231.01646997628
2682,118615.8707669091
2683,162748.8180562856
2684,158923.08840004448
2685,200043.46679513156
2686,136488.62534886005
2687,227241.64633449237
2688,154222.23596000974
2689,373243.1132845875
2690,136851.27417130454
2691,190000.00000001
2692,134309.07043605729
2693,85148.93304596934
2694,133469.3099179807
2695,141188.06509237352
2696,154208.23578227567
2697,174907.6032171155
2698,202099.7891690575
2699,133830.65284997784
2700,237040.73157434468
2701,208978.27518380305
2702,248283.4462965537
2703,169336.23496866995
2704,424408.9056629583
2705,214446.3681860984
2706,204365.18310195114
2707,209264.05618731177
2708,147495.41873878438
2709,127739.69664255809
2710,121484.96707644989
2711,276412.50801017426
2712,189668.05819472997
2713,104445.37049175636
2714,274196.4071249248
2715,182071.70089954406
2716,136149.28029929777
2717,327373.4421486313
2718,86681.34491840971
2719,196682.81087940093
2720,144584.52707248146
2721,198474.27721313795
2722,123655.30456268368
2723,150822.7253475975
2724,170725.7224641554
2725,140704.96734454192
2726,163962.6382144529
2727,125926.72514963744
2728,346937.1899512232
2729,363339.59567643376
2730,138803.7830300487
2731,260000.0000000234
2732,176758.39316352876
2733,131719.21976670763
2734,176084.34240572213
