LotArea,OverallQual,OverallCond,YearRemodAdd,GrLivArea,FullBath,BedroomAbvGr,KitchenQual,GarageCars,GarageArea,MoSold
8635,5,5,2001,1285,1,2,TA,1,240,1
10778,4,5,1968,1768,2,4,TA,0,0,4
10440,5,6,1981,1230,1,2,TA,2,440,5
13000,6,6,1968,2142,2,4,Gd,1,509,6
4500,6,5,1998,1337,2,2,TA,2,405,3
10206,8,5,2007,1563,2,3,Gd,3,758,10
8892,5,5,1960,1065,1,3,TA,2,461,7
8530,7,5,1996,1474,2,3,TA,2,400,5
16059,8,5,1992,2417,2,4,Gd,2,462,4
11911,6,5,2005,1560,2,3,Gd,2,400,3
3951,6,5,2009,1224,2,2,Gd,2,528,6
8470,3,2,1982,1526,1,2,Fa,0,0,10
8070,4,5,1995,990,1,3,TA,0,0,8
7200,4,5,1950,1040,1,2,TA,2,420,7
8500,5,3,1961,1235,1,2,TA,2,480,12
13360,5,7,2006,964,1,2,TA,2,432,8
7200,6,6,1998,2291,2,4,TA,2,506,11
9337,6,5,1997,1786,2,3,Gd,2,684,5
9765,6,8,1993,1470,2,3,TA,2,420,4
10264,7,5,1999,1588,2,3,Gd,2,472,8
10921,4,5,1965,960,1,3,TA,1,432,5
10625,5,5,1950,835,1,2,TA,1,366,5
9320,4,5,1959,1225,1,3,TA,0,0,1
10603,6,7,2001,1610,2,3,Gd,2,480,2
9206,6,5,1985,1732,2,3,Gd,2,476,6
7018,5,5,1979,1535,2,4,TA,2,410,6
10402,7,5,2009,1226,2,3,Gd,3,740,5
7758,7,4,1950,1818,1,4,TA,1,240,6
9375,8,5,2004,1992,2,3,Gd,2,648,8
10800,4,7,1995,1047,1,2,TA,1,273,8
6000,5,5,1950,789,1,2,TA,1,250,4
8500,5,7,2005,1517,2,3,Fa,0,0,8
11751,6,6,1977,1844,2,3,TA,2,546,1
9525,6,4,1972,1855,2,4,TA,1,325,10
7750,7,5,2000,1430,2,3,TA,2,400,4
9965,7,5,2007,2696,2,4,Ex,3,792,10
21000,6,5,1953,2259,2,3,Gd,2,450,10
7259,6,8,2002,2320,2,3,Gd,1,180,7
3230,6,5,1999,1458,2,2,TA,2,440,6
11616,5,5,1962,1092,1,3,TA,1,288,9
8536,5,5,2007,1125,1,2,TA,2,430,4
12376,7,5,1990,3222,3,5,Gd,3,594,5
8461,6,5,2006,1456,2,3,Gd,2,390,7
21453,6,5,1969,988,1,1,TA,2,540,10
6060,4,5,1950,1123,1,3,TA,1,264,6
9464,6,7,1958,1080,1,3,TA,1,288,6
7892,6,5,1993,1199,2,2,Gd,2,530,3
17043,6,5,1998,1586,2,3,TA,2,435,1
6780,6,8,1982,754,1,2,TA,0,0,6
4928,6,5,1976,958,2,2,TA,2,440,2
4388,5,7,1950,840,1,3,TA,0,0,6
7590,6,5,1966,1348,1,3,TA,2,453,7
8973,5,7,1991,1053,1,3,Ex,2,750,7
14200,7,6,1966,2157,2,4,Gd,2,487,5
12224,6,5,2000,2054,2,3,Gd,2,390,7
7388,5,6,2002,1327,1,3,Gd,2,624,7
6853,8,5,2002,1296,2,2,Gd,2,471,6
10335,5,6,1993,1721,2,3,TA,2,440,7
10400,7,6,1970,1682,2,3,TA,2,530,5
10355,5,5,1967,1214,2,3,TA,1,318,7
11070,7,5,1989,1959,3,5,TA,3,766,7
9066,8,5,2000,1852,2,3,Gd,3,660,12
15426,6,5,1997,1764,2,3,Gd,2,470,8
10500,4,5,1971,864,1,3,TA,0,0,4
11645,7,5,2005,1734,2,3,Gd,2,660,1
8520,5,4,1952,1385,2,4,TA,2,720,6
10335,7,5,1999,1501,2,3,Gd,2,577,6
9100,5,5,1963,1728,2,6,TA,2,504,11
2522,6,5,2006,1709,2,3,Gd,2,380,4
6120,5,7,1993,875,1,2,TA,1,180,11
9505,7,5,2001,2035,2,3,Gd,2,434,5
7500,7,5,2005,1080,1,3,Gd,0,0,4
6240,5,4,1950,1344,1,3,TA,1,240,4
10356,5,6,1975,969,1,3,TA,2,440,1
13891,8,5,2008,1710,2,2,Gd,3,866,1
14803,6,5,1971,1993,2,4,TA,2,495,6
13500,6,7,1975,1252,1,1,TA,2,564,3
11340,6,5,1950,1200,1,4,TA,1,312,3
9600,6,5,1950,1096,1,2,TA,0,0,4
7200,5,7,1950,1040,1,2,TA,2,625,6
12003,8,5,2010,1968,2,4,Ex,3,680,5
12552,7,5,2005,1947,2,3,Gd,2,678,5
19378,7,5,2006,2462,2,4,Gd,2,576,3
11120,6,6,1984,1232,2,3,TA,2,516,6
13688,9,5,2004,2668,2,3,Ex,3,726,3
12182,7,5,2005,1541,2,3,Gd,2,532,5
5500,4,6,1956,882,1,1,TA,0,0,4
5400,6,7,2004,1616,2,3,Gd,1,216,10
10106,5,7,1999,1355,2,4,TA,0,0,9
10708,5,5,1993,1867,1,2,TA,1,303,11
10562,8,5,2007,2161,1,3,Ex,3,789,11
8244,7,5,2004,1720,2,3,Gd,2,440,5
16669,8,6,1981,1707,2,2,TA,2,511,1
12358,5,6,1950,1382,1,2,TA,2,660,5
31770,6,5,1960,1656,1,3,TA,2,528,5
5306,7,7,1987,1767,2,2,Gd,2,504,6
10197,6,5,1961,1362,1,3,TA,2,504,6
12416,6,5,1986,1651,2,3,TA,2,616,11
12615,6,7,2001,2158,2,4,Gd,2,576,6
10029,6,5,1989,2060,2,4,TA,2,521,9
13650,5,5,1958,1920,2,4,Gd,2,451,7
17423,9,5,2009,2234,2,1,Ex,3,1166,7
8520,5,6,2006,968,1,2,TA,2,480,7
2117,6,5,2000,1525,2,3,Gd,2,440,6
7588,7,6,1950,1802,1,4,TA,1,216,7
9060,5,6,2006,1340,1,3,TA,1,252,6
11426,7,5,2003,2082,2,3,Gd,2,484,6
7438,5,8,1991,1252,1,3,TA,2,576,6
22950,10,9,1993,3608,2,4,Ex,3,840,6
9947,7,5,1991,1217,2,3,Gd,2,497,6
10410,5,7,1987,1656,2,3,TA,1,180,8
7018,5,5,1979,1224,0,2,TA,2,528,6
4923,8,5,2002,1593,1,0,Ex,2,682,8
10570,8,8,1994,2727,2,3,Gd,2,440,12
7472,7,9,2004,1479,1,4,Gd,2,484,6
9017,7,5,1999,1431,2,3,Gd,2,666,9
2522,7,5,2004,1709,2,3,Gd,2,380,5
7180,5,7,1972,864,1,3,TA,1,352,5
2280,6,6,1976,1456,2,3,TA,2,440,7
9416,7,5,2007,1726,2,3,Ex,3,786,9
25419,8,4,1990,3112,2,4,Gd,2,795,3
5520,6,6,1950,2229,1,5,TA,0,0,7
9591,8,5,2005,1713,2,3,Ex,3,856,1
8546,4,5,2004,1121,2,2,TA,2,440,3
10125,6,6,1977,1279,2,3,TA,2,473,2
7000,6,6,1950,1310,2,2,TA,1,398,5
4438,6,5,2004,848,1,1,Gd,2,420,1
3500,5,7,1950,1284,1,2,TA,1,240,4
11851,7,5,1990,1442,2,3,TA,2,500,5
13673,5,5,1962,1696,1,3,TA,1,349,3
12493,4,5,1960,1100,1,3,TA,1,312,4
14364,7,5,1989,2062,2,3,TA,2,454,4
8250,6,7,1964,1092,1,3,TA,2,504,7
5604,5,6,1950,864,1,2,TA,0,0,4
10420,6,5,2009,1212,2,3,Gd,2,460,3
8640,7,5,2009,1852,2,3,Gd,2,644,7
13568,5,5,1995,990,1,3,TA,2,576,7
10900,6,7,1977,1392,1,3,TA,1,299,3
10011,5,6,1996,1236,1,2,Gd,1,447,5
8450,7,5,2004,1436,2,3,Gd,2,484,4
9906,4,4,1950,1328,1,3,TA,1,210,9
15660,7,9,2006,1954,1,3,Gd,2,431,5
3010,7,5,2006,1248,2,2,Gd,2,438,3
8990,7,5,2006,1498,2,2,Gd,2,675,4
8068,6,5,2002,2267,2,4,Gd,2,390,12
11475,6,6,1975,1552,2,3,TA,2,434,2
10500,4,6,1971,864,1,2,TA,2,576,3
13472,10,5,2003,2392,2,3,Ex,3,968,6
1680,5,5,1971,1302,2,3,TA,1,280,5
9950,7,5,1995,2520,2,4,Gd,3,721,6
1869,6,6,1970,987,1,2,TA,1,280,9
8521,5,5,1967,912,1,3,TA,1,336,5
3182,7,5,2006,1555,2,2,Gd,2,430,5
8760,6,6,1959,1194,1,3,TA,1,312,4
15138,8,5,1996,2794,2,4,Ex,3,810,7
1680,6,5,1972,987,1,2,TA,1,288,6
10650,5,6,1976,894,1,3,TA,1,308,2
7851,6,5,2002,1960,2,4,Gd,2,440,5
1680,6,3,1971,987,1,2,TA,1,264,8
8773,7,5,2004,1414,2,3,Gd,2,494,5
9453,7,7,2003,1744,2,3,Gd,2,457,2
12030,8,5,2007,1694,2,3,Gd,3,818,12
8741,6,4,1950,1487,1,3,TA,1,220,4
9000,8,5,2008,1566,2,3,Gd,2,750,4
3880,5,9,1997,866,1,2,Gd,0,0,8
5000,5,4,1950,1440,1,3,TA,1,352,4
10762,6,6,1980,1217,1,3,TA,1,288,4
8880,7,5,2002,2110,2,3,Gd,2,463,5
10400,7,5,1988,1872,2,3,TA,2,604,6
9142,6,8,1950,1928,2,4,Fa,1,440,4
11310,6,5,1954,1375,1,2,TA,2,451,6
11317,7,5,2003,1668,2,3,Gd,2,500,9
159000,6,7,2006,2144,2,4,Gd,2,389,6
5350,3,2,1966,1306,1,3,Fa,0,0,5
4750,8,5,2007,1625,2,2,Gd,2,538,12
8366,6,5,2004,1640,2,3,Gd,2,520,12
9350,6,7,1991,1302,2,3,Gd,1,309,10
8400,5,6,1957,1314,1,3,TA,1,294,6
8738,7,5,1999,2291,2,4,Gd,2,429,2
8791,6,5,2003,1728,2,3,Gd,2,673,5
8814,7,5,2006,1604,2,3,Gd,2,660,3
12435,7,5,2001,1792,2,3,Gd,2,564,5
12702,5,5,1956,882,1,2,TA,1,308,12
19296,6,5,1962,1382,1,3,TA,2,884,5
9588,8,5,2007,2574,2,3,Ex,3,868,11
8471,6,7,1995,1212,1,3,TA,2,492,7
5500,5,7,2001,1316,1,3,TA,2,484,4
5232,5,5,2004,764,1,2,TA,2,504,6
12090,6,6,1981,1422,2,3,Gd,2,576,6
11207,6,5,1997,1511,2,3,TA,2,413,6
8400,5,8,1997,2192,2,4,Gd,1,240,7
6900,5,6,1955,778,1,2,TA,1,924,2
7917,6,7,1976,1113,1,3,TA,1,504,5
10728,8,5,2006,1939,2,3,Gd,3,1053,8
39104,7,7,2005,1363,1,2,TA,2,439,4
11764,8,7,2007,2270,2,4,Gd,3,671,4
9600,6,6,1988,1632,2,3,TA,1,338,4
8314,5,7,1982,816,1,2,TA,1,264,6
7264,7,7,2007,1548,2,3,Ex,2,672,10
9196,7,5,2003,1560,2,3,Gd,2,573,4
19138,4,5,1951,864,1,2,TA,2,400,6
14450,9,5,2007,2121,2,3,Ex,3,732,5
10005,7,5,1977,2022,2,4,TA,2,505,3
11287,7,6,1989,1982,2,3,Gd,2,575,1
7200,6,5,2006,1262,2,2,Gd,2,572,5
5063,7,5,2008,1314,2,2,Gd,2,626,4
9612,8,5,2009,1468,2,3,Gd,3,898,12
8012,6,5,1992,1575,2,2,Gd,2,529,7
4251,7,5,2007,1250,2,2,Gd,2,528,6
9786,6,7,1981,1734,1,3,Gd,2,440,6
8125,4,4,1971,858,1,3,TA,0,0,6
9819,5,5,1967,900,1,3,TA,1,280,2
8730,6,7,2003,1396,1,3,TA,1,384,7
15611,8,5,2006,1919,2,3,Gd,2,685,7
5687,5,6,2000,1716,2,6,Fa,0,0,3
11409,5,4,2008,1716,1,3,TA,1,281,1
16659,7,7,1994,2263,2,3,Gd,2,539,3
9600,6,5,1953,1644,1,3,TA,2,418,10
7937,6,6,1984,1003,1,3,TA,2,588,3
13710,5,5,1950,1558,1,4,TA,1,282,6
7399,7,5,1998,1950,2,3,Gd,2,576,6
11700,6,6,1968,1743,1,3,TA,2,539,6
14000,6,8,2004,1152,1,3,Gd,1,300,8
15750,5,5,1953,1336,1,2,TA,1,375,6
16226,8,5,1999,2452,2,4,Gd,2,683,5
13704,7,5,2002,1541,2,3,Gd,3,843,1
9800,5,7,1972,894,1,3,TA,2,552,7
18386,7,9,2002,3493,3,3,Gd,3,870,5
10386,8,5,2005,2000,2,3,Gd,3,888,7
13474,7,5,1991,2243,2,4,Gd,3,746,6
7920,6,7,1950,1406,1,3,Fa,0,0,3
12342,4,5,1950,861,1,1,TA,2,539,3
12378,9,5,2004,1944,2,3,Ex,3,708,11
7685,6,5,1994,1501,2,3,Gd,2,420,5
8000,6,6,2002,972,1,2,TA,1,240,5
7800,5,7,1950,1118,1,3,TA,2,410,5
215245,7,5,1965,2036,2,3,TA,2,513,6
9600,7,7,1990,1641,1,3,Ex,2,546,8
7795,7,5,2005,1432,2,3,Gd,2,432,7
13005,7,7,1980,2353,2,4,Ex,2,484,8
9000,8,5,2006,1959,2,3,Gd,3,1025,12
9900,7,5,1993,2646,2,4,Gd,3,656,4
14115,7,5,1980,1472,2,3,TA,2,588,6
16259,9,5,2006,2596,3,4,Gd,3,840,9
12099,8,5,2004,2468,2,4,Gd,3,872,6
10380,7,5,1987,2730,2,4,Gd,2,576,8
5820,3,8,2005,1163,1,3,TA,1,220,7
11275,7,7,2007,2978,2,5,Gd,2,564,6
5000,5,6,1950,803,1,2,TA,2,360,12
10846,8,5,1993,1719,1,1,Gd,2,473,5
11600,6,5,1960,1383,1,3,TA,1,292,4
11888,6,6,1994,2134,2,5,Gd,2,441,7
6402,5,5,1950,1192,1,3,TA,1,189,7
10624,5,4,1964,1728,2,6,TA,1,352,11
8176,5,6,1992,1056,1,3,TA,1,308,8
10655,8,5,2004,1629,2,3,Gd,3,880,10
8198,7,5,2004,1358,2,2,Gd,2,484,7
9042,6,5,1998,1638,2,3,TA,2,472,7
164660,5,6,1965,1786,2,3,TA,2,529,8
14157,9,5,2006,1922,2,3,Gd,3,676,7
9135,7,5,2003,1536,2,3,Gd,2,532,12
14145,7,7,1998,1621,2,3,Gd,2,440,5
12400,6,7,1998,1215,1,3,TA,1,297,6
14191,8,5,2002,1908,2,4,Gd,2,431,4
8400,4,4,1950,841,1,2,TA,1,294,9
8544,3,4,1950,1040,2,2,TA,2,400,5
8849,9,5,2005,1684,2,2,Ex,2,564,7
2592,5,3,1976,1112,1,3,TA,1,336,4
6435,6,5,1950,1577,1,3,Fa,1,312,10
12772,6,8,1998,958,1,2,TA,1,301,4
17600,6,5,1960,1478,2,3,TA,2,498,12
2448,7,5,2004,1626,2,2,Gd,2,474,10
20431,9,5,2006,2728,2,4,Ex,3,706,4
7820,9,5,2007,1869,2,2,Ex,2,617,12
5271,7,5,1986,1453,1,2,Gd,2,445,12
9084,5,6,1950,1111,1,3,TA,1,200,3
8520,6,8,2003,720,1,2,TA,2,484,5
8400,6,5,2000,1595,1,2,TA,1,240,6
11249,6,5,1995,1200,2,3,Gd,2,521,8
9248,6,6,1992,1167,2,3,Gd,2,400,7
4224,5,5,1976,1142,1,3,TA,2,528,8
6930,5,4,1958,1352,1,3,Gd,1,288,7
12011,8,5,1998,1924,2,3,Gd,2,592,6
7540,6,6,1978,912,1,2,TA,2,470,6
9144,5,5,1982,1505,1,3,TA,1,240,7
7301,7,5,2003,1922,3,4,Gd,2,672,7
1680,6,8,2007,987,1,2,Gd,1,264,5
18800,6,5,1976,1574,2,3,TA,2,566,7
10690,5,7,1997,1344,1,3,TA,1,468,7
9500,6,5,1963,1394,1,3,TA,2,514,7
9150,6,5,1962,1431,1,3,TA,1,296,12
7800,5,6,1954,1268,1,2,TA,1,244,3
9830,5,7,2006,1287,1,3,Gd,2,576,3
8121,6,5,2000,1664,2,3,TA,2,460,1
17120,4,4,1959,1588,2,4,TA,2,680,7
7175,6,5,1984,752,1,2,TA,1,264,2
10634,5,6,1953,1319,1,3,TA,1,270,11
8200,7,5,2004,1928,2,4,Gd,2,434,7
10020,1,1,1950,904,0,1,Fa,0,0,3
8846,5,5,1996,914,1,2,TA,2,576,7
11143,8,5,2005,2466,3,4,Gd,2,610,12
11394,9,2,2010,1856,1,1,Ex,3,834,6
8123,6,5,2000,1800,2,3,TA,2,463,6
5000,5,6,1950,1691,2,3,Gd,1,308,5
7200,7,5,2006,1301,2,2,Gd,2,572,8
9245,7,5,2006,1797,2,3,Gd,2,639,4
9000,6,3,1950,784,1,2,TA,2,360,10
53107,6,5,1992,1953,2,3,Gd,2,501,6
3182,8,5,2005,1269,2,2,Gd,2,430,4
8410,5,3,1996,1184,1,5,TA,0,0,5
7200,6,6,1976,1125,1,3,TA,1,352,10
9382,7,5,2000,1479,2,3,Gd,2,577,7
12474,10,5,2008,2332,2,3,Ex,3,846,8
8405,5,8,1950,1367,1,4,TA,1,384,4
12209,6,5,2002,1961,2,3,Gd,2,560,6
8339,5,7,1959,882,1,3,TA,1,294,7
7446,4,5,1950,788,1,2,TA,0,0,4
10134,5,6,1950,1034,1,2,TA,1,240,7
9571,5,6,1956,1144,1,3,TA,1,596,6
7200,5,5,1972,894,1,2,TA,2,600,9
7590,5,5,1962,1812,2,4,TA,1,264,7
8967,5,2,1950,1077,1,2,TA,1,338,11
8125,7,5,2007,1550,2,2,Gd,2,438,10
14963,8,5,1996,1288,1,1,Ex,2,500,12
8767,7,5,2005,1310,2,3,Gd,2,400,7
10200,5,8,1997,672,1,2,TA,1,240,8
12090,8,5,1998,2263,2,4,Gd,2,420,7
10364,6,5,1996,1572,2,3,TA,2,373,5
9991,4,4,1993,1620,2,3,TA,2,490,6
10480,6,5,1950,1639,1,3,TA,1,240,3
15576,6,7,1976,1680,2,4,TA,1,308,3
14154,7,5,2006,2172,2,3,Gd,3,947,8
10800,8,5,2008,2078,2,3,Ex,3,836,4
9571,5,3,1958,1276,1,3,TA,1,350,6
34650,5,5,1955,1056,1,3,TA,2,572,1
4403,7,5,2009,1478,2,2,Gd,2,484,6
8960,5,6,1950,1028,1,2,TA,2,360,3
11228,7,5,1993,2097,2,3,Gd,3,678,12
8899,7,5,2007,1340,2,3,Gd,2,396,8
7844,6,7,1978,1400,1,3,TA,2,440,3
22420,6,6,1950,2624,2,4,TA,3,864,11
8160,5,6,1950,1134,1,3,TA,1,240,4
8450,5,6,1968,1056,1,3,TA,1,304,7
7060,7,5,1998,1344,2,2,TA,4,784,11
16635,6,7,2000,1602,2,3,Gd,2,529,6
21750,5,5,1954,988,1,2,TA,2,520,2
9200,8,5,1998,2630,2,4,Gd,3,696,6
9000,6,5,1956,1196,1,2,TA,1,297,5
3378,7,8,1992,1389,1,3,TA,1,240,9
12800,7,5,1989,1644,2,2,Gd,2,569,8
8593,4,6,1957,907,1,3,TA,1,352,7
6762,7,5,2007,1208,2,2,Gd,2,628,9
11457,6,5,1988,1412,2,3,Gd,2,576,3
1680,6,5,1971,987,1,2,TA,1,264,7
5586,6,7,1998,1198,1,4,TA,0,0,9
1920,5,5,1971,1365,1,2,TA,2,440,8
10839,6,5,1998,1604,2,3,TA,2,470,7
1890,4,7,1972,630,1,1,TA,0,0,6
10667,7,6,1996,1661,2,3,Gd,2,550,4
4400,6,8,1950,1118,1,2,TA,2,440,10
6000,6,7,2004,904,1,2,TA,1,180,1
4280,5,6,2002,694,1,2,Gd,1,352,3
12354,6,8,2000,1196,1,3,Gd,2,528,8
15431,10,5,2008,2402,2,2,Ex,3,672,4
12108,4,4,1955,1440,2,4,Fa,0,0,9
6240,5,7,1992,1573,2,3,TA,2,360,6
3922,7,5,2007,1258,2,2,Gd,3,648,6
8750,7,5,1995,1908,2,4,Gd,2,493,7
9855,6,5,1956,1689,1,3,TA,2,480,11
16492,6,6,2002,1888,2,2,Gd,2,578,6
11214,7,5,1999,1886,2,4,Gd,2,431,7
8600,6,6,1950,1376,2,3,TA,1,198,6
6000,3,7,2002,1183,1,2,TA,1,308,6
5684,6,8,2005,813,1,2,Gd,1,270,6
70761,7,5,1975,1533,2,2,Gd,2,576,12
9303,6,5,1997,1756,2,3,TA,2,422,7
9000,8,5,2008,1590,2,3,Gd,2,676,6
9297,5,5,1976,1728,2,4,TA,2,560,7
9600,7,6,1973,1242,1,3,TA,2,528,9
4571,5,5,1950,1344,1,4,TA,3,513,5
53227,4,6,1994,1663,1,2,Gd,2,529,3
5100,8,7,1996,1666,1,3,Gd,1,228,6
7015,5,4,1950,1203,1,3,Gd,1,352,7
8004,8,5,2009,1935,2,3,TA,2,552,12
7200,7,9,2007,1135,1,3,Gd,2,576,4
8281,5,5,1965,864,1,3,TA,1,360,12
11988,6,7,1995,1660,1,3,TA,1,240,8
8430,5,5,1978,1040,2,3,TA,0,0,8
3072,7,5,2004,1414,2,2,Gd,2,398,5
10628,7,5,1970,1277,1,2,TA,2,526,4
9480,5,7,1995,1644,1,3,Gd,1,312,6
11428,8,5,2006,1634,2,3,Gd,3,866,5
9291,6,5,1993,1710,2,3,Gd,2,506,6
6820,8,5,1985,1502,1,1,Gd,2,528,6
11952,7,6,1977,1969,2,3,TA,2,534,11
3675,6,5,2005,1072,1,2,TA,2,525,6
14977,8,5,2007,1976,2,2,Gd,3,908,7
5330,8,5,2000,1652,2,2,Ex,2,499,8
8480,5,6,1963,970,1,2,TA,2,624,7
13125,6,5,1998,1493,2,3,Gd,2,508,4
13693,9,5,2006,2643,2,3,Ex,3,694,3
10637,8,5,2008,1718,2,3,Gd,3,826,9
5925,4,7,2000,1131,1,2,TA,2,672,3
16033,9,5,2005,1850,2,3,Gd,3,772,3
11846,9,5,2004,1792,2,2,Ex,3,874,8
2500,7,8,2005,1826,1,4,Ex,1,164,6
4500,6,5,1998,1216,2,2,TA,2,402,5
7758,5,7,2001,999,1,3,Gd,1,264,3
9600,5,7,2007,1113,1,3,Gd,1,264,7
10289,5,7,1965,1073,1,3,TA,2,515,6
12243,5,6,1971,1484,2,3,TA,2,487,2
10800,5,4,1970,2414,2,3,TA,2,520,5
1526,4,8,2002,630,1,1,Gd,1,286,5
2665,5,6,1976,1304,1,3,TA,1,336,6
9490,6,7,1950,1578,1,3,Fa,1,240,8
15578,6,5,2006,1456,2,3,TA,2,429,5
7931,5,6,1960,1269,1,3,TA,1,308,6
5784,5,8,1996,886,1,2,TA,1,273,12
7879,4,5,1950,720,1,2,TA,0,0,11
12692,8,5,1993,3228,3,4,Gd,2,546,5
9120,7,6,1950,1820,2,4,TA,1,240,6
7800,5,7,2004,899,1,3,Gd,1,288,6
7535,5,7,1985,912,1,2,TA,1,297,6
1890,6,5,1973,1218,1,3,TA,1,264,5
9803,7,5,2005,1768,2,3,Gd,2,603,2
9170,5,7,1965,1214,1,2,TA,2,461,4
15602,7,8,1997,1801,2,1,TA,2,484,3
2308,6,5,1974,1322,2,3,TA,2,440,6
7596,5,5,1952,1960,2,4,TA,2,400,7
9554,8,5,1994,1911,2,3,Gd,2,471,9
7862,6,5,2009,1218,2,2,Gd,2,676,9
9600,7,9,2005,1378,2,3,Gd,2,360,10
9600,5,6,1959,1041,1,3,TA,1,270,7
14559,5,7,2000,1363,1,2,TA,1,288,6
6792,7,5,2006,1368,2,2,Gd,2,474,3
9100,5,5,1958,864,1,3,TA,2,624,7
9187,6,5,1983,1080,1,3,TA,2,484,6
10594,5,5,1950,789,1,2,TA,1,200,6
12220,10,5,2009,2020,2,3,Ex,3,900,9
10448,6,6,1972,2119,2,3,TA,2,583,8
10208,7,5,1997,2344,2,3,Gd,3,889,7
9531,6,5,1998,1796,2,3,TA,2,546,5
10918,7,9,2004,2080,1,3,Gd,1,282,6
10800,4,7,2000,1294,2,3,TA,0,0,8
11988,6,6,1957,1244,1,3,TA,1,336,5
5000,6,7,1950,1664,2,3,TA,2,420,10
40094,10,5,2008,4676,3,3,Ex,3,884,10
11787,7,5,1997,2398,2,3,Gd,3,834,8
7500,7,5,2005,1266,2,3,Gd,2,453,4
